1	180.001	531.701	1	1	11915.5	1	0	641	600	,0,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,22,23,25,27,28,30,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,49,
2	532.536	317.937	1	1	12055.8	1	0	639	600	,0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,
3	321.29	588.395	1	1	11597.9	1	0	653	600	,0,1,2,4,5,6,7,8,9,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,30,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,49,
4	746.584	491.313	1	0	11347.3	3	3	663	600	,1,2,3,5,6,10,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,29,30,31,33,34,35,36,37,38,39,40,41,42,44,45,46,47,48,49,
5	162.725	564.333	2	1	12984	2	0	607	600	,0,1,2,3,4,6,7,8,9,11,12,13,14,15,16,17,18,19,22,23,25,27,28,30,32,33,34,36,37,38,40,41,42,43,44,45,47,48,49,
6	645.479	339.818	2	1	12855.9	2	0	608	600	,1,2,3,4,5,7,8,9,10,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,
7	279.623	15.7598	0	0	13049	10	3	603	600	,0,1,2,3,5,6,8,9,11,12,13,14,15,16,17,19,22,23,24,27,28,29,30,31,33,34,36,37,39,40,41,42,43,44,46,47,48,49,
8	88.2901	242.914	0	0	12683.6	10	3	612	600	,0,1,2,3,5,6,7,9,11,12,13,14,15,16,17,19,22,23,27,28,30,31,32,33,34,36,37,38,40,42,43,44,45,46,47,48,49,
9	138.609	113.854	1	1	12558.4	1	0	622	600	,0,1,2,3,5,6,7,8,11,12,13,14,15,16,17,19,22,23,27,28,30,31,32,33,34,36,37,38,39,40,42,43,44,46,47,48,49,
10	895.7	295.72	1	0	12588.4	8	3	625	600	,2,4,6,13,14,16,18,19,20,21,22,23,24,25,26,27,29,30,31,34,35,36,37,38,39,40,41,42,44,45,46,48,49,
11	113.202	9.0549	0	0	13250.8	10	3	595	600	,0,1,2,5,7,8,9,12,13,14,15,16,17,19,22,23,27,28,30,31,33,36,39,40,42,43,44,47,48,
12	14.0477	251.642	1	0	11247.3	1	3	665	600	,0,1,2,3,5,7,8,9,11,13,14,15,16,17,19,22,23,27,28,30,32,33,34,36,38,40,42,43,44,47,48,
13	484.524	377.29	0	0	12553	10	3	617	600	,0,1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,
14	547.615	400.678	2	1	12358.8	2	0	630	600	,0,1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,
15	155.638	436.999	1	1	10668.7	1	0	682	600	,0,1,2,3,4,5,6,7,8,9,11,12,13,14,16,17,18,19,22,23,25,27,28,30,32,33,34,36,37,38,40,41,42,43,44,45,46,47,48,49,
16	411.737	234.9	1	0	10230.3	3	3	700	600	,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,
17	57.3627	401.015	0	0	12882.5	10	3	613	600	,0,1,2,3,5,6,7,8,9,11,12,13,14,15,16,19,22,23,27,28,30,32,33,34,36,38,40,42,43,44,45,47,48,49,
18	711.014	527.714	1	1	11716.2	1	0	655	600	,1,2,3,4,5,6,10,13,14,15,16,19,20,21,22,23,24,25,26,27,28,29,30,31,33,34,35,36,37,38,39,40,41,42,44,45,46,47,48,49,
19	473.922	202.287	1	0	11998.2	8	3	644	600	,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,27,28,29,30,31,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,
20	794.403	478.359	0	0	13567.5	10	3	589	600	,2,3,4,6,10,13,14,16,18,19,21,22,23,24,25,26,27,29,31,34,35,36,37,38,39,40,41,42,44,45,46,48,49,
21	866.338	607.737	1	1	13057.5	1	0	606	600	,2,3,4,6,10,13,14,16,18,19,20,24,25,26,27,29,34,35,37,38,39,40,41,42,44,45,46,49,
22	491.446	98.5398	1	0	11973.5	3	3	647	600	,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,23,24,25,27,28,29,30,31,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,
23	421.9	158.983	1	0	11719.2	1	3	653	600	,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,24,25,27,28,29,30,31,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,
24	782.043	142.261	2	1	12999.5	2	0	605	600	,2,4,6,7,10,13,14,16,18,19,20,21,22,23,25,26,27,28,29,30,31,33,34,35,36,37,39,40,41,42,44,45,46,48,49,
