1	180.001	531.701	2	1	23500.6	6	0	90	600	,0,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,22,23,25,27,28,30,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,49,
2	532.536	317.937	0	0	23326.5	10	7	97	600	,0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,
3	321.29	588.395	1	1	23212.2	2	0	98	600	,0,1,2,4,5,6,7,8,9,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,30,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,49,
4	746.584	491.313	1	1	22541.3	2	0	120	600	,1,2,3,5,6,10,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,29,30,31,33,34,35,36,37,38,39,40,41,42,44,45,46,47,48,49,
5	162.725	564.333	1	0	23271.2	10	7	97	600	,0,1,2,3,4,6,7,8,9,11,12,13,14,15,16,17,18,19,22,23,25,27,28,30,32,33,34,36,37,38,40,41,42,43,44,45,47,48,49,
6	645.479	339.818	0	0	23555.1	10	7	88	600	,1,2,3,4,5,7,8,9,10,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,
7	279.623	15.7598	1	1	23176	2	0	100	600	,0,1,2,3,5,6,8,9,11,12,13,14,15,16,17,19,22,23,24,27,28,29,30,31,33,34,36,37,39,40,41,42,43,44,46,47,48,49,
8	88.2901	242.914	0	0	23523.6	10	7	88	600	,0,1,2,3,5,6,7,9,11,12,13,14,15,16,17,19,22,23,27,28,30,31,32,33,34,36,37,38,40,42,43,44,45,46,47,48,49,
9	138.609	113.854	2	1	23529.5	6	0	89	600	,0,1,2,3,5,6,7,8,11,12,13,14,15,16,17,19,22,23,27,28,30,31,32,33,34,36,37,38,39,40,42,43,44,46,47,48,49,
10	895.7	295.72	1	0	23311.9	10	7	96	600	,2,4,6,13,14,16,18,19,20,21,22,23,24,25,26,27,29,30,31,34,35,36,37,38,39,40,41,42,44,45,46,48,49,
11	113.202	9.0549	2	1	23994.6	6	0	74	600	,0,1,2,5,7,8,9,12,13,14,15,16,17,19,22,23,27,28,30,31,33,36,39,40,42,43,44,47,48,
12	14.0477	251.642	1	1	22646.6	2	0	118	600	,0,1,2,3,5,7,8,9,11,13,14,15,16,17,19,22,23,27,28,30,32,33,34,36,38,40,42,43,44,47,48,
13	484.524	377.29	2	1	23118.5	6	0	102	600	,0,1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,
14	547.615	400.678	1	0	23062.3	10	7	103	600	,0,1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,
15	155.638	436.999	1	0	23105.7	10	7	102	600	,0,1,2,3,4,5,6,7,8,9,11,12,13,14,16,17,18,19,22,23,25,27,28,30,32,33,34,36,37,38,40,41,42,43,44,45,46,47,48,49,
16	411.737	234.9	1	1	23023.1	2	0	105	600	,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,
17	57.3627	401.015	1	1	23111.8	2	0	103	600	,0,1,2,3,5,6,7,8,9,11,12,13,14,15,16,19,22,23,27,28,30,32,33,34,36,38,40,42,43,44,45,47,48,49,
18	711.014	527.714	1	1	22928.3	2	0	108	600	,1,2,3,4,5,6,10,13,14,15,16,19,20,21,22,23,24,25,26,27,28,29,30,31,33,34,35,36,37,38,39,40,41,42,44,45,46,47,48,49,
19	473.922	202.287	1	0	22992.5	5	7	106	600	,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,27,28,29,30,31,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,
