1	180.001	531.701	1	0	6401.78	9	2	925	600	,0,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,22,23,25,27,28,30,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,49,
2	532.536	317.937	1	1	5519.97	1	0	955	600	,0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,
3	321.29	588.395	0	0	6541.01	10	2	921	600	,0,1,2,4,5,6,7,8,9,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,30,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,49,
4	746.584	491.313	1	1	4948.15	1	0	974	600	,1,2,3,5,6,10,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,29,30,31,33,34,35,36,37,38,39,40,41,42,44,45,46,47,48,49,
5	162.725	564.333	0	0	6761.91	10	2	909	600	,0,1,2,3,4,6,7,8,9,11,12,13,14,15,16,17,18,19,22,23,25,27,28,30,32,33,34,36,37,38,40,41,42,43,44,45,47,48,49,
6	645.479	339.818	0	0	6633.78	10	2	910	600	,1,2,3,4,5,7,8,9,10,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,
7	279.623	15.7598	2	1	6610.42	1	0	912	600	,0,1,2,3,5,6,8,9,11,12,13,14,15,16,17,19,22,23,24,27,28,29,30,31,33,34,36,37,39,40,41,42,43,44,46,47,48,49,
8	88.2901	242.914	2	1	6319.51	1	0	920	600	,0,1,2,3,5,6,7,9,11,12,13,14,15,16,17,19,22,23,27,28,30,31,32,33,34,36,37,38,40,42,43,44,45,46,47,48,49,
9	138.609	113.854	2	1	6366.2	1	0	923	600	,0,1,2,3,5,6,7,8,11,12,13,14,15,16,17,19,22,23,27,28,30,31,32,33,34,36,37,38,39,40,42,43,44,46,47,48,49,
10	895.7	295.72	1	0	6061.39	9	2	940	600	,2,4,6,13,14,16,18,19,20,21,22,23,24,25,26,27,29,30,31,34,35,36,37,38,39,40,41,42,44,45,46,48,49,
11	113.202	9.0549	2	1	6812.17	1	0	904	600	,0,1,2,5,7,8,9,12,13,14,15,16,17,19,22,23,27,28,30,31,33,36,39,40,42,43,44,47,48,
12	14.0477	251.642	1	0	4427.93	9	2	990	600	,0,1,2,3,5,7,8,9,11,13,14,15,16,17,19,22,23,27,28,30,32,33,34,36,38,40,42,43,44,47,48,
13	484.524	377.29	2	1	6114.36	1	0	926	600	,0,1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,
14	547.615	400.678	0	0	6136.68	10	2	932	600	,0,1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,
15	155.638	436.999	1	0	5035.07	4	2	969	600	,0,1,2,3,4,5,6,7,8,9,11,12,13,14,16,17,18,19,22,23,25,27,28,30,32,33,34,36,37,38,40,41,42,43,44,45,46,47,48,49,
16	411.737	234.9	1	1	4816.01	1	0	981	600	,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,
17	57.3627	401.015	2	1	6443.85	1	0	922	600	,0,1,2,3,5,6,7,8,9,11,12,13,14,15,16,19,22,23,27,28,30,32,33,34,36,38,40,42,43,44,45,47,48,49,
18	711.014	527.714	1	0	6862.63	9	2	917	600	,1,2,3,4,5,6,10,13,14,15,16,19,20,21,22,23,24,25,26,27,28,29,30,31,33,34,35,36,37,38,39,40,41,42,44,45,46,47,48,49,
19	473.922	202.287	1	1	5559.68	1	0	956	600	,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,27,28,29,30,31,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,
20	794.403	478.359	2	1	7128.92	1	0	898	600	,2,3,4,6,10,13,14,16,18,19,21,22,23,24,25,26,27,29,31,34,35,36,37,38,39,40,41,42,44,45,46,48,49,
21	866.338	607.737	0	0	7249.32	10	2	895	600	,2,3,4,6,10,13,14,16,18,19,20,24,25,26,27,29,34,35,37,38,39,40,41,42,44,45,46,49,
22	491.446	98.5398	1	1	6570.96	1	0	924	600	,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,23,24,25,27,28,29,30,31,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,
23	421.9	158.983	1	1	3664.72	1	0	1019	600	,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,24,25,27,28,29,30,31,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,
24	782.043	142.261	1	1	6617.82	1	0	912	600	,2,4,6,7,10,13,14,16,18,19,20,21,22,23,25,26,27,28,29,30,31,33,34,35,36,37,39,40,41,42,44,45,46,48,49,
25	707.718	554.395	1	1	6631.34	1	0	914	600	,1,2,3,4,5,6,10,13,14,15,16,18,19,20,21,22,23,24,26,27,28,29,31,33,34,35,36,37,38,39,40,41,42,44,45,46,47,48,49,
26	903.143	655.821	2	1	7533.79	1	0	883	600	,2,3,4,6,10,13,14,18,20,21,24,25,27,34,35,37,38,40,41,42,44,45,46,49,
27	556.377	261.104	2	1	6474.22	1	0	916	600	,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,31,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,
28	245.619	199.252	1	1	4129.39	1	0	1001	600	,0,1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,22,23,24,25,27,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,
29	762.157	21.453	0	0	6908.69	10	2	908	600	,2,4,6,7,10,13,14,16,18,19,20,21,22,23,24,25,27,28,30,31,33,34,35,36,37,39,40,41,42,46,48,49,
