1	180.001	531.701	2	1	21234.3	3	0	198	600	,0,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,22,23,25,27,28,30,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,49,
2	532.536	317.937	0	0	21163.4	10	4	202	600	,0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,
3	321.29	588.395	1	1	21267.6	2	0	197	600	,0,1,2,4,5,6,7,8,9,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,30,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,49,
4	746.584	491.313	1	0	20851.3	8	4	212	600	,1,2,3,5,6,10,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,29,30,31,33,34,35,36,37,38,39,40,41,42,44,45,46,47,48,49,
5	162.725	564.333	1	1	20730.5	2	0	216	600	,0,1,2,3,4,6,7,8,9,11,12,13,14,15,16,17,18,19,22,23,25,27,28,30,32,33,34,36,37,38,40,41,42,43,44,45,47,48,49,
6	645.479	339.818	2	1	21565.8	3	0	188	600	,1,2,3,4,5,7,8,9,10,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,
7	279.623	15.7598	2	1	21213.4	3	0	200	600	,0,1,2,3,5,6,8,9,11,12,13,14,15,16,17,19,22,23,24,27,28,29,30,31,33,34,36,37,39,40,41,42,43,44,46,47,48,49,
8	88.2901	242.914	0	0	21360.4	10	4	193	600	,0,1,2,3,5,6,7,9,11,12,13,14,15,16,17,19,22,23,27,28,30,31,32,33,34,36,37,38,40,42,43,44,45,46,47,48,49,
9	138.609	113.854	2	1	21263.2	3	0	197	600	,0,1,2,3,5,6,7,8,11,12,13,14,15,16,17,19,22,23,27,28,30,31,32,33,34,36,37,38,39,40,42,43,44,46,47,48,49,
10	895.7	295.72	1	1	20747	2	0	215	600	,2,4,6,13,14,16,18,19,20,21,22,23,24,25,26,27,29,30,31,34,35,36,37,38,39,40,41,42,44,45,46,48,49,
11	113.202	9.0549	2	1	21728.2	3	0	182	600	,0,1,2,5,7,8,9,12,13,14,15,16,17,19,22,23,27,28,30,31,33,36,39,40,42,43,44,47,48,
12	14.0477	251.642	1	1	20579.7	2	0	221	600	,0,1,2,3,5,7,8,9,11,13,14,15,16,17,19,22,23,27,28,30,32,33,34,36,38,40,42,43,44,47,48,
13	484.524	377.29	2	1	20852.2	3	0	210	600	,0,1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,
14	547.615	400.678	1	0	20802.3	3	4	215	600	,0,1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,
15	155.638	436.999	1	0	19750.6	8	4	246	600	,0,1,2,3,4,5,6,7,8,9,11,12,13,14,16,17,18,19,22,23,25,27,28,30,32,33,34,36,37,38,40,41,42,43,44,45,46,47,48,49,
16	411.737	234.9	1	1	20255.5	2	0	230	600	,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,
17	57.3627	401.015	1	0	20781.6	8	4	216	600	,0,1,2,3,5,6,7,8,9,11,12,13,14,15,16,19,22,23,27,28,30,32,33,34,36,38,40,42,43,44,45,47,48,49,
18	711.014	527.714	1	1	20464.2	2	0	225	600	,1,2,3,4,5,6,10,13,14,15,16,19,20,21,22,23,24,25,26,27,28,29,30,31,33,34,35,36,37,38,39,40,41,42,44,45,46,47,48,49,
19	473.922	202.287	1	1	19735.4	2	0	247	600	,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,27,28,29,30,31,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,
20	794.403	478.359	1	1	21872	2	0	180	600	,2,3,4,6,10,13,14,16,18,19,21,22,23,24,25,26,27,29,31,34,35,36,37,38,39,40,41,42,44,45,46,48,49,
21	866.338	607.737	1	0	21313.4	1	4	196	600	,2,3,4,6,10,13,14,16,18,19,20,24,25,26,27,29,34,35,37,38,39,40,41,42,44,45,46,49,
22	491.446	98.5398	1	1	20579.3	2	0	222	600	,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,23,24,25,27,28,29,30,31,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,
23	421.9	158.983	1	1	20954.9	2	0	211	600	,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,24,25,27,28,29,30,31,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,
24	782.043	142.261	1	0	21649.1	3	4	186	600	,2,4,6,7,10,13,14,16,18,19,20,21,22,23,25,26,27,28,29,30,31,33,34,35,36,37,39,40,41,42,44,45,46,48,49,
25	707.718	554.395	1	1	20889.2	2	0	212	600	,1,2,3,4,5,6,10,13,14,15,16,18,19,20,21,22,23,24,26,27,28,29,31,33,34,35,36,37,38,39,40,41,42,44,45,46,47,48,49,
26	903.143	655.821	2	1	21618.4	3	0	185	600	,2,3,4,6,10,13,14,18,20,21,24,25,27,34,35,37,38,40,41,42,44,45,46,49,
27	556.377	261.104	0	0	21589.6	10	4	188	600	,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,31,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,
