1	180.001	531.701	1	0	11165.4	1	1	682	600	,0,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,22,23,25,27,28,30,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,49,
2	532.536	317.937	1	0	11101.1	1	1	686	600	,0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,
3	321.29	588.395	1	0	10977.8	6	1	690	600	,0,1,2,4,5,6,7,8,9,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,30,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,49,
4	746.584	491.313	1	0	10469	1	1	707	600	,1,2,3,5,6,10,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,29,30,31,33,34,35,36,37,38,39,40,41,42,44,45,46,47,48,49,
5	162.725	564.333	2	1	11983.5	0	0	655	600	,0,1,2,3,4,6,7,8,9,11,12,13,14,15,16,17,18,19,22,23,25,27,28,30,32,33,34,36,37,38,40,41,42,43,44,45,47,48,49,
6	645.479	339.818	2	1	11855.4	0	0	656	600	,1,2,3,4,5,7,8,9,10,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,
7	279.623	15.7598	0	0	12104.2	10	1	649	600	,0,1,2,3,5,6,8,9,11,12,13,14,15,16,17,19,22,23,24,27,28,29,30,31,33,34,36,37,39,40,41,42,43,44,46,47,48,49,
8	88.2901	242.914	1	0	11308	1	1	672	600	,0,1,2,3,5,6,7,9,11,12,13,14,15,16,17,19,22,23,27,28,30,31,32,33,34,36,37,38,40,42,43,44,45,46,47,48,49,
9	138.609	113.854	0	0	11860	10	1	660	600	,0,1,2,3,5,6,7,8,11,12,13,14,15,16,17,19,22,23,27,28,30,31,32,33,34,36,37,38,39,40,42,43,44,46,47,48,49,
10	895.7	295.72	1	0	11685.1	1	1	671	600	,2,4,6,13,14,16,18,19,20,21,22,23,24,25,26,27,29,30,31,34,35,36,37,38,39,40,41,42,44,45,46,48,49,
11	113.202	9.0549	0	0	12305.9	10	1	641	600	,0,1,2,5,7,8,9,12,13,14,15,16,17,19,22,23,27,28,30,31,33,36,39,40,42,43,44,47,48,
12	14.0477	251.642	1	0	9914.57	1	1	724	600	,0,1,2,3,5,7,8,9,11,13,14,15,16,17,19,22,23,27,28,30,32,33,34,36,38,40,42,43,44,47,48,
13	484.524	377.29	0	0	11608.1	10	1	663	600	,0,1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,
14	547.615	400.678	2	1	11358.2	0	0	678	600	,0,1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,
15	155.638	436.999	1	0	9595.78	1	1	733	600	,0,1,2,3,4,5,6,7,8,9,11,12,13,14,16,17,18,19,22,23,25,27,28,30,32,33,34,36,37,38,40,41,42,43,44,45,46,47,48,49,
16	411.737	234.9	1	0	9482.49	1	1	741	600	,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,
17	57.3627	401.015	0	0	11937.6	10	1	659	600	,0,1,2,3,5,6,7,8,9,11,12,13,14,15,16,19,22,23,27,28,30,32,33,34,36,38,40,42,43,44,45,47,48,49,
18	711.014	527.714	1	0	11101.9	1	1	691	600	,1,2,3,4,5,6,10,13,14,15,16,19,20,21,22,23,24,25,26,27,28,29,30,31,33,34,35,36,37,38,39,40,41,42,44,45,46,47,48,49,
19	473.922	202.287	1	0	11080	1	1	690	600	,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,27,28,29,30,31,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,
20	794.403	478.359	0	0	12622.7	10	1	635	600	,2,3,4,6,10,13,14,16,18,19,21,22,23,24,25,26,27,29,31,34,35,36,37,38,39,40,41,42,44,45,46,48,49,
21	866.338	607.737	2	1	12470.9	0	0	641	600	,2,3,4,6,10,13,14,16,18,19,20,24,25,26,27,29,34,35,37,38,39,40,41,42,44,45,46,49,
22	491.446	98.5398	1	0	11676	6	1	673	600	,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,23,24,25,27,28,29,30,31,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,
23	421.9	158.983	1	0	10213.3	1	1	718	600	,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,24,25,27,28,29,30,31,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,
24	782.043	142.261	2	1	11998.9	0	0	653	600	,2,4,6,7,10,13,14,16,18,19,20,21,22,23,25,26,27,28,29,30,31,33,34,35,36,37,39,40,41,42,44,45,46,48,49,
25	707.718	554.395	2	1	12025.8	0	0	654	600	,1,2,3,4,5,6,10,13,14,15,16,18,19,20,21,22,23,24,26,27,28,29,31,33,34,35,36,37,38,39,40,41,42,44,45,46,47,48,49,
26	903.143	655.821	1	0	12359.7	6	1	639	600	,2,3,4,6,10,13,14,18,20,21,24,25,27,34,35,37,38,40,41,42,44,45,46,49,
27	556.377	261.104	0	0	11968	10	1	653	600	,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,31,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,
28	245.619	199.252	1	0	9865.12	1	1	729	600	,0,1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,22,23,24,25,27,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,
29	762.157	21.453	2	1	12130.3	0	0	654	600	,2,4,6,7,10,13,14,16,18,19,20,21,22,23,24,25,27,28,30,31,33,34,35,36,37,39,40,41,42,46,48,49,
30	344.307	66.2252	2	1	12065.6	0	0	649	600	,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,22,23,24,27,28,29,31,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,
31	615.513	42.5596	1	0	11714.2	6	1	668	600	,2,4,6,7,8,9,10,11,13,14,16,18,19,20,22,23,24,25,27,28,29,30,33,34,35,36,37,39,40,41,42,43,44,46,48,49,
32	13.9379	603.233	0	0	12372.2	10	1	640	600	,0,1,2,3,5,8,9,12,13,14,15,16,17,28,33,34,38,43,44,45,47,
33	254.326	183.403	2	1	11610.8	0	0	666	600	,0,1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,22,23,24,25,27,28,29,30,31,32,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,
34	535.145	455.289	2	1	11469.5	0	0	670	600	,0,1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,
35	759.877	478.24	1	0	11653.2	6	1	671	600	,1,2,3,4,6,10,13,14,16,18,19,20,21,22,23,24,25,26,27,28,29,30,31,33,34,36,37,38,39,40,41,42,44,45,46,48,49,
36	442.473	139.503	2	1	11698	0	0	661	600	,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,24,25,27,28,29,30,31,33,34,35,37,38,39,40,41,42,43,44,45,46,47,48,49,
37	675.39	310.518	0	0	12253.7	10	1	643	600	,1,2,3,4,5,6,7,8,9,10,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,29,30,31,33,34,35,36,38,39,40,41,42,43,44,45,46,47,48,49,
38	418.192	622.971	0	0	11879.5	10	1	656	600	,0,1,2,3,4,5,6,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,30,32,33,34,35,36,37,40,41,42,43,44,45,46,47,48,49,
39	676.022	76.4016	1	0	11247.7	1	1	682	600	,2,4,6,7,9,10,11,13,14,16,18,19,20,21,22,23,24,25,27,28,29,30,31,33,34,35,36,37,40,41,42,43,44,46,48,49,
40	545.171	256.423	1	0	11350.5	6	1	681	600	,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,33,34,35,36,37,38,39,41,42,43,44,45,46,47,48,49,
41	667.534	401.848	1	0	11208.3	1	1	682	600	,1,2,3,4,5,6,7,10,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,29,30,31,33,34,35,36,37,38,39,40,42,43,44,45,46,47,48,49,
