0	4.1536	369.35
1	177.001	528.701
2	529.536	314.937
3	318.29	585.395
4	743.584	488.313
5	159.725	561.333
6	642.479	336.818
7	276.623	12.7598
8	85.2901	239.914
9	135.609	110.854
10	892.7	292.72
11	110.202	6.0549
12	11.0477	248.642
13	481.524	374.29
14	544.615	397.678
15	152.638	433.999
16	408.737	231.9
17	54.3627	398.015
18	708.014	524.714
19	470.922	199.287
20	791.403	475.359
21	863.338	604.737
22	488.446	95.5398
23	418.9	155.983
24	779.043	139.261
25	704.718	551.395
26	900.143	652.821
27	553.377	258.104
28	242.619	196.252
29	759.157	18.453
30	341.307	63.2252
31	612.513	39.5596
32	10.9379	600.233
33	251.326	180.403
34	532.145	452.289
35	756.877	475.24
36	439.473	136.503
37	672.39	307.518
38	415.192	619.971
39	673.022	73.4016
40	542.171	253.423
41	664.534	398.848
42	518.192	237.89
43	139.427	149.338
44	385.665	524.892
45	468.423	646.513
46	679.421	227.635
47	155.11	430.27
48	445.735	44.3205
49	632.81	331.144
